Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eurasian Blackcap	blackc1	0.6077	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_522_0.wav	0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Blackcap	blackc1	0.4029	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_523_5.wav	0
3	Spectrogram 1	1	3.0	6.0	0	15000	Common Chiffchaff	comchi1	0.2907	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_523_5.wav	0
4	Spectrogram 1	1	6.0	9.0	0	15000	Common Chiffchaff	comchi1	0.4457	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_525_0.wav	0
5	Spectrogram 1	1	6.0	9.0	0	15000	Eurasian Blackcap	blackc1	0.2411	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_525_0.wav	0
6	Spectrogram 1	1	9.0	12.0	0	15000	Eurasian Blackcap	blackc1	0.5481	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_526_5.wav	0
7	Spectrogram 1	1	9.0	12.0	0	15000	Common Chiffchaff	comchi1	0.1011	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_526_5.wav	0
8	Spectrogram 1	1	12.0	15.0	0	15000	Tree Pipit	trepip	0.3320	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_264_0.wav	0
9	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Blackbird	eurbla	0.1834	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_264_0.wav	0
10	Spectrogram 1	1	15.0	18.0	0	15000	Tree Pipit	trepip	0.3358	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_265_5.wav	0
11	Spectrogram 1	1	15.0	18.0	0	15000	Common Chiffchaff	comchi1	0.1239	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_265_5.wav	0
12	Spectrogram 1	1	15.0	18.0	0	15000	Eurasian Blackbird	eurbla	0.0668	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_265_5.wav	0
13	Spectrogram 1	1	18.0	21.0	0	15000	Common Chiffchaff	comchi1	0.3282	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_267_0.wav	0
14	Spectrogram 1	1	18.0	21.0	0	15000	Eurasian Blackbird	eurbla	0.2457	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_267_0.wav	0
15	Spectrogram 1	1	18.0	21.0	0	15000	Common Chaffinch	comcha	0.1123	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_267_0.wav	0
16	Spectrogram 1	1	18.0	21.0	0	15000	Tree Pipit	trepip	0.0533	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_267_0.wav	0
17	Spectrogram 1	1	21.0	24.0	0	15000	Eurasian Blackbird	eurbla	0.4596	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_268_5.wav	0
18	Spectrogram 1	1	21.0	24.0	0	15000	Common Chiffchaff	comchi1	0.3436	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_268_5.wav	0
19	Spectrogram 1	1	21.0	24.0	0	15000	Tree Pipit	trepip	0.0806	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/XC908840_0_268_5.wav	0
20	Spectrogram 1	1	24.0	27.0	0	15000	Tree Pipit	trepip	0.4083	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC680566_0_15_0.wav	0
21	Spectrogram 1	1	27.0	30.0	0	15000	Tree Pipit	trepip	0.9802	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_49_5.wav	0
22	Spectrogram 1	1	30.0	33.0	0	15000	Tree Pipit	trepip	0.9805	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_51_0.wav	0
23	Spectrogram 1	1	30.0	33.0	0	15000	Common Chaffinch	comcha	0.0790	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_51_0.wav	0
24	Spectrogram 1	1	33.0	36.0	0	15000	Tree Pipit	trepip	0.9578	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_52_5.wav	0
25	Spectrogram 1	1	33.0	36.0	0	15000	Common Chaffinch	comcha	0.1467	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_52_5.wav	0
26	Spectrogram 1	1	33.0	36.0	0	15000	Common Firecrest	firecr1	0.0521	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC692162_0_52_5.wav	0
27	Spectrogram 1	1	36.0	39.0	0	15000	Tree Pipit	trepip	0.9515	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC699216_0_21_0.wav	0
28	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Wren	winwre4	0.0648	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC699216_0_21_0.wav	0
29	Spectrogram 1	1	39.0	42.0	0	15000	Tree Pipit	trepip	0.8454	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_132_0.wav	0
30	Spectrogram 1	1	42.0	45.0	0	15000	Tree Pipit	trepip	0.7717	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_133_5.wav	0
31	Spectrogram 1	1	42.0	45.0	0	15000	European Robin	eurrob1	0.2078	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_133_5.wav	0
32	Spectrogram 1	1	42.0	45.0	0	15000	Great Tit	gretit1	0.1251	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_133_5.wav	0
33	Spectrogram 1	1	45.0	48.0	0	15000	Tree Pipit	trepip	0.9364	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_135_0.wav	0
34	Spectrogram 1	1	45.0	48.0	0	15000	European Robin	eurrob1	0.1365	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_135_0.wav	0
35	Spectrogram 1	1	45.0	48.0	0	15000	Great Tit	gretit1	0.0626	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_135_0.wav	0
36	Spectrogram 1	1	48.0	51.0	0	15000	Tree Pipit	trepip	0.7207	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_136_5.wav	0
37	Spectrogram 1	1	48.0	51.0	0	15000	Great Tit	gretit1	0.1860	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_136_5.wav	0
