Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	European Robin	eurrob1	0.1183	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_501_0.wav	0
2	Spectrogram 1	1	15.0	18.0	0	15000	European Robin	eurrob1	0.1059	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_505_5.wav	0
3	Spectrogram 1	1	18.0	21.0	0	15000	European Robin	eurrob1	0.2197	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_507_0.wav	0
4	Spectrogram 1	1	66.0	69.0	0	15000	Eurasian Blackbird	eurbla	0.1445	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_61_5.wav	0
5	Spectrogram 1	1	75.0	78.0	0	15000	Great Spotted Woodpecker	grswoo	0.7865	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_156_0.wav	0
6	Spectrogram 1	1	78.0	81.0	0	15000	Great Spotted Woodpecker	grswoo	0.9475	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_157_5.wav	0
7	Spectrogram 1	1	81.0	84.0	0	15000	Great Spotted Woodpecker	grswoo	0.9637	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_159_0.wav	0
8	Spectrogram 1	1	84.0	87.0	0	15000	Great Spotted Woodpecker	grswoo	0.8027	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_160_5.wav	0
9	Spectrogram 1	1	87.0	90.0	0	15000	Great Spotted Woodpecker	grswoo	0.9376	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_162_0.wav	0
10	Spectrogram 1	1	90.0	93.0	0	15000	Great Spotted Woodpecker	grswoo	0.9157	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_163_5.wav	0
11	Spectrogram 1	1	93.0	96.0	0	15000	Great Spotted Woodpecker	grswoo	0.9661	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_165_0.wav	0
12	Spectrogram 1	1	96.0	99.0	0	15000	Great Spotted Woodpecker	grswoo	0.9599	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_166_5.wav	0
13	Spectrogram 1	1	99.0	102.0	0	15000	Great Spotted Woodpecker	grswoo	0.9628	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_168_0.wav	0
14	Spectrogram 1	1	102.0	105.0	0	15000	Great Spotted Woodpecker	grswoo	0.9440	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_169_5.wav	0
15	Spectrogram 1	1	105.0	108.0	0	15000	Great Spotted Woodpecker	grswoo	0.9740	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_171_0.wav	0
16	Spectrogram 1	1	108.0	111.0	0	15000	Great Spotted Woodpecker	grswoo	0.9474	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_172_5.wav	0
17	Spectrogram 1	1	111.0	114.0	0	15000	Great Spotted Woodpecker	grswoo	0.9800	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_174_0.wav	0
18	Spectrogram 1	1	114.0	117.0	0	15000	Great Spotted Woodpecker	grswoo	0.9817	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_175_5.wav	0
19	Spectrogram 1	1	117.0	120.0	0	15000	Great Spotted Woodpecker	grswoo	0.9431	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_177_0.wav	0
20	Spectrogram 1	1	120.0	123.0	0	15000	Great Spotted Woodpecker	grswoo	0.8580	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_178_5.wav	0
21	Spectrogram 1	1	123.0	126.0	0	15000	Great Spotted Woodpecker	grswoo	0.9523	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_180_0.wav	0
22	Spectrogram 1	1	126.0	129.0	0	15000	Great Spotted Woodpecker	grswoo	0.9746	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_181_5.wav	0
23	Spectrogram 1	1	129.0	132.0	0	15000	Great Spotted Woodpecker	grswoo	0.9686	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_183_0.wav	0
24	Spectrogram 1	1	132.0	135.0	0	15000	Great Spotted Woodpecker	grswoo	0.8877	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_189_0.wav	0
25	Spectrogram 1	1	135.0	138.0	0	15000	Great Spotted Woodpecker	grswoo	0.9405	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_190_5.wav	0
26	Spectrogram 1	1	138.0	141.0	0	15000	Great Spotted Woodpecker	grswoo	0.9611	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_195_0.wav	0
27	Spectrogram 1	1	141.0	144.0	0	15000	Great Spotted Woodpecker	grswoo	0.9530	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_196_5.wav	0
28	Spectrogram 1	1	144.0	147.0	0	15000	Great Spotted Woodpecker	grswoo	0.5429	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_522_0.wav	0
29	Spectrogram 1	1	147.0	150.0	0	15000	Great Spotted Woodpecker	grswoo	0.7203	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_523_5.wav	0
30	Spectrogram 1	1	183.0	186.0	0	15000	Black Woodpecker	blawoo1	0.5731	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_208_5.wav	0
31	Spectrogram 1	1	186.0	189.0	0	15000	Black Woodpecker	blawoo1	0.7610	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_210_0.wav	0
32	Spectrogram 1	1	219.0	222.0	0	15000	Common Firecrest	firecr1	0.8517	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
33	Spectrogram 1	1	219.0	222.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
34	Spectrogram 1	1	222.0	225.0	0	15000	European Robin	eurrob1	0.2239	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_109_5.wav	0
35	Spectrogram 1	1	222.0	225.0	0	15000	Common Firecrest	firecr1	0.1067	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_109_5.wav	0
36	Spectrogram 1	1	225.0	228.0	0	15000	European Robin	eurrob1	0.6694	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_10_5.wav	0
37	Spectrogram 1	1	228.0	231.0	0	15000	European Robin	eurrob1	0.3861	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_111_0.wav	0
38	Spectrogram 1	1	231.0	234.0	0	15000	European Robin	eurrob1	0.1115	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_112_5.wav	0
39	Spectrogram 1	1	234.0	237.0	0	15000	Common Chaffinch	comcha	0.1295	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_115_5.wav	0
40	Spectrogram 1	1	240.0	243.0	0	15000	Common Firecrest	firecr1	0.5703	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_118_5.wav	0
41	Spectrogram 1	1	243.0	246.0	0	15000	Common Firecrest	firecr1	0.3593	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_129_0.wav	0
42	Spectrogram 1	1	246.0	249.0	0	15000	European Robin	eurrob1	0.8757	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_12_0.wav	0
43	Spectrogram 1	1	249.0	252.0	0	15000	Common Firecrest	firecr1	0.1827	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_130_5.wav	0
44	Spectrogram 1	1	252.0	255.0	0	15000	Common Firecrest	firecr1	0.7827	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
45	Spectrogram 1	1	252.0	255.0	0	15000	Common Chaffinch	comcha	0.2527	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
46	Spectrogram 1	1	255.0	258.0	0	15000	Common Firecrest	firecr1	0.6579	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_133_5.wav	0
47	Spectrogram 1	1	267.0	270.0	0	15000	Common Firecrest	firecr1	0.7693	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
48	Spectrogram 1	1	270.0	273.0	0	15000	European Robin	eurrob1	0.8213	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_13_5.wav	0
49	Spectrogram 1	1	273.0	276.0	0	15000	Common Firecrest	firecr1	0.6497	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
50	Spectrogram 1	1	273.0	276.0	0	15000	Common Chaffinch	comcha	0.1773	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
51	Spectrogram 1	1	276.0	279.0	0	15000	Common Firecrest	firecr1	0.4819	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_142_5.wav	0
52	Spectrogram 1	1	276.0	279.0	0	15000	Common Chaffinch	comcha	0.1177	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_142_5.wav	0
53	Spectrogram 1	1	279.0	282.0	0	15000	European Robin	eurrob1	0.1668	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_144_0.wav	0
54	Spectrogram 1	1	285.0	288.0	0	15000	Common Firecrest	firecr1	0.7366	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_153_0.wav	0
55	Spectrogram 1	1	288.0	291.0	0	15000	Common Firecrest	firecr1	0.5264	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_154_5.wav	0
56	Spectrogram 1	1	297.0	300.0	0	15000	Common Firecrest	firecr1	0.1149	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_15_0.wav	0
57	Spectrogram 1	1	306.0	309.0	0	15000	Common Firecrest	firecr1	0.2862	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_163_5.wav	0
58	Spectrogram 1	1	309.0	312.0	0	15000	Common Firecrest	firecr1	0.8667	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_165_0.wav	0
59	Spectrogram 1	1	312.0	315.0	0	15000	Common Firecrest	firecr1	0.7149	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_166_5.wav	0
60	Spectrogram 1	1	321.0	324.0	0	15000	Common Chaffinch	comcha	0.1572	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_172_5.wav	0
61	Spectrogram 1	1	324.0	327.0	0	15000	Common Chaffinch	comcha	0.1277	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_174_0.wav	0
62	Spectrogram 1	1	327.0	330.0	0	15000	Common Firecrest	firecr1	0.4956	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
63	Spectrogram 1	1	327.0	330.0	0	15000	European Robin	eurrob1	0.1537	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
64	Spectrogram 1	1	330.0	333.0	0	15000	Common Firecrest	firecr1	0.5173	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_177_0.wav	0
65	Spectrogram 1	1	333.0	336.0	0	15000	Common Firecrest	firecr1	0.4810	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_178_5.wav	0
66	Spectrogram 1	1	339.0	342.0	0	15000	European Robin	eurrob1	0.3158	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_183_0.wav	0
67	Spectrogram 1	1	345.0	348.0	0	15000	European Robin	eurrob1	0.1450	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_189_0.wav	0
68	Spectrogram 1	1	354.0	357.0	0	15000	Common Chaffinch	comcha	0.2361	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_40_5.wav	0
69	Spectrogram 1	1	366.0	369.0	0	15000	Common Firecrest	firecr1	0.8735	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_67_5.wav	0
70	Spectrogram 1	1	369.0	372.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_69_0.wav	0
71	Spectrogram 1	1	375.0	378.0	0	15000	Common Firecrest	firecr1	0.8309	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_76_5.wav	0
72	Spectrogram 1	1	378.0	381.0	0	15000	Common Firecrest	firecr1	0.5396	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_78_0.wav	0
