Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eurasian Blackcap	blackc1	0.4903	/home/giacomoschiavo/segments/PROVA/valid/Aeroplane/20190621_070000_471_0.wav	0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Blackcap	blackc1	0.6690	/home/giacomoschiavo/segments/PROVA/valid/Aeroplane/20190621_070000_474_0.wav	0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Chiffchaff	comchi1	0.1085	/home/giacomoschiavo/segments/PROVA/valid/Aeroplane/20190621_070000_484_5.wav	0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Blackcap	blackc1	0.1227	/home/giacomoschiavo/segments/PROVA/valid/Aeroplane/20190621_070000_489_0.wav	0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Chiffchaff	comchi1	0.1581	/home/giacomoschiavo/segments/PROVA/valid/Aeroplane/20190621_070000_504_0.wav	0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eurasian Treecreeper	eurtre1	0.4492	/home/giacomoschiavo/segments/PROVA/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_589_5.wav	0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eurasian Treecreeper	eurtre1	0.6974	/home/giacomoschiavo/segments/PROVA/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_591_0.wav	0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eurasian Treecreeper	eurtre1	0.7956	/home/giacomoschiavo/segments/PROVA/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_592_5.wav	0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eurasian Treecreeper	eurtre1	0.7107	/home/giacomoschiavo/segments/PROVA/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_594_0.wav	0
10	Spectrogram 1	1	39.0	42.0	0	15000	Great Spotted Woodpecker	grswoo	0.2782	/home/giacomoschiavo/segments/PROVA/valid/Dendrocopos major_Great Spotted Woodpecker/20200215_120000_412_5.wav	0
11	Spectrogram 1	1	51.0	54.0	0	15000	Black Woodpecker	blawoo1	0.4074	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_040000_103_5.wav	0
12	Spectrogram 1	1	54.0	57.0	0	15000	Black Woodpecker	blawoo1	0.3121	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_040000_180_0.wav	0
13	Spectrogram 1	1	57.0	60.0	0	15000	Black Woodpecker	blawoo1	0.6498	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_040000_183_0.wav	0
14	Spectrogram 1	1	63.0	66.0	0	15000	Black Woodpecker	blawoo1	0.9989	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_100000_232_5.wav	0
15	Spectrogram 1	1	66.0	69.0	0	15000	Black Woodpecker	blawoo1	0.9989	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_100000_324_0.wav	0
