Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	European Robin	eurrob1	0.0900	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_498_0.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	European Robin	eurrob1	0.1183	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_501_0.wav	0
3	Spectrogram 1	1	15.0	18.0	0	15000	European Robin	eurrob1	0.1059	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_505_5.wav	0
4	Spectrogram 1	1	18.0	21.0	0	15000	European Robin	eurrob1	0.2197	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_507_0.wav	0
5	Spectrogram 1	1	48.0	51.0	0	15000	European Robin	eurrob1	0.0510	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_522_0.wav	0
6	Spectrogram 1	1	63.0	66.0	0	15000	European Robin	eurrob1	0.0609	/home/giacomoschiavo/segments/dataset/test/Aeroplane/20190601_080000_529_5.wav	0
7	Spectrogram 1	1	75.0	78.0	0	15000	Tree Pipit	trepip	0.3645	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_438_0.wav	0
8	Spectrogram 1	1	78.0	81.0	0	15000	Tree Pipit	trepip	0.0619	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_439_5.wav	0
9	Spectrogram 1	1	81.0	84.0	0	15000	Tree Pipit	trepip	0.3144	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_534_0.wav	0
10	Spectrogram 1	1	84.0	87.0	0	15000	Tree Pipit	trepip	0.0986	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_535_5.wav	0
