Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eurasian Blackcap	blackc1	0.3710	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_498_0.wav	0
2	Spectrogram 1	1	0.0	3.0	0	15000	European Robin	eurrob1	0.3328	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_498_0.wav	0
3	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Blackcap	blackc1	0.4110	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_499_5.wav	0
4	Spectrogram 1	1	3.0	6.0	0	15000	Common Chiffchaff	comchi1	0.2232	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_499_5.wav	0
5	Spectrogram 1	1	6.0	9.0	0	15000	European Robin	eurrob1	0.3357	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_501_0.wav	0
6	Spectrogram 1	1	6.0	9.0	0	15000	Eurasian Blackcap	blackc1	0.2371	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_501_0.wav	0
7	Spectrogram 1	1	9.0	12.0	0	15000	Eurasian Blackcap	blackc1	0.2406	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_502_5.wav	0
8	Spectrogram 1	1	9.0	12.0	0	15000	Common Chiffchaff	comchi1	0.1490	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_502_5.wav	0
9	Spectrogram 1	1	12.0	15.0	0	15000	None	None	0.5707	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_504_0.wav	0
10	Spectrogram 1	1	12.0	15.0	0	15000	Crested Tit	cretit2	0.5193	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_504_0.wav	0
11	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Wren	winwre4	0.1185	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_504_0.wav	0
12	Spectrogram 1	1	15.0	18.0	0	15000	Crested Tit	cretit2	0.1548	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_505_5.wav	0
13	Spectrogram 1	1	15.0	18.0	0	15000	Eurasian Blackbird	eurbla	0.1048	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_505_5.wav	0
14	Spectrogram 1	1	15.0	18.0	0	15000	Eurasian Blackcap	blackc1	0.1009	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_505_5.wav	0
15	Spectrogram 1	1	18.0	21.0	0	15000	Eurasian Blackcap	blackc1	0.1055	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_507_0.wav	0
16	Spectrogram 1	1	24.0	27.0	0	15000	Coal Tit	coatit2	0.2650	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_510_0.wav	0
17	Spectrogram 1	1	24.0	27.0	0	15000	Common Chiffchaff	comchi1	0.2216	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_510_0.wav	0
18	Spectrogram 1	1	24.0	27.0	0	15000	None	None	0.1885	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_510_0.wav	0
19	Spectrogram 1	1	27.0	30.0	0	15000	None	None	0.8971	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_511_5.wav	0
20	Spectrogram 1	1	30.0	33.0	0	15000	None	None	0.6423	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_513_0.wav	0
21	Spectrogram 1	1	33.0	36.0	0	15000	Eurasian Wren	winwre4	0.4857	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_514_5.wav	0
22	Spectrogram 1	1	33.0	36.0	0	15000	None	None	0.1517	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_514_5.wav	0
23	Spectrogram 1	1	33.0	36.0	0	15000	Crested Tit	cretit2	0.1065	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_514_5.wav	0
24	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Wren	winwre4	0.4266	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_516_0.wav	0
25	Spectrogram 1	1	36.0	39.0	0	15000	Crested Tit	cretit2	0.1906	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_516_0.wav	0
26	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Blackcap	blackc1	0.1761	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_516_0.wav	0
