Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Blackcap	blackc1	0.5621	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_481_5.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eurasian Blackcap	blackc1	0.1351	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_483_0.wav	0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Chiffchaff	comchi1	0.1085	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eurasian Blackcap	blackc1	0.0514	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Blackcap	blackc1	0.0573	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_486_0.wav	0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eurasian Treecreeper	eurtre1	0.4492	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_589_5.wav	0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eurasian Treecreeper	eurtre1	0.6974	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_591_0.wav	0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eurasian Treecreeper	eurtre1	0.7956	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_592_5.wav	0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eurasian Treecreeper	eurtre1	0.7107	/home/giacomoschiavo/segments/dataset/valid/Certhia familiaris_Eurasian Treecreeper/20200217_160000_594_0.wav	0
10	Spectrogram 1	1	45.0	48.0	0	15000	Great Spotted Woodpecker	grswoo	0.7261	/home/giacomoschiavo/segments/dataset/valid/Dendrocopos major_Great Spotted Woodpecker/20200215_120000_426_0.wav	0
11	Spectrogram 1	1	51.0	54.0	0	15000	Black Woodpecker	blawoo1	0.1479	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_040000_102_0.wav	0
12	Spectrogram 1	1	54.0	57.0	0	15000	Black Woodpecker	blawoo1	0.9831	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_040000_249_0.wav	0
13	Spectrogram 1	1	57.0	60.0	0	15000	Black Woodpecker	blawoo1	0.8294	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_040000_250_5.wav	0
14	Spectrogram 1	1	60.0	63.0	0	15000	Black Woodpecker	blawoo1	0.4228	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_225_0.wav	0
15	Spectrogram 1	1	63.0	66.0	0	15000	Black Woodpecker	blawoo1	0.9994	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_322_5.wav	0
16	Spectrogram 1	1	66.0	69.0	0	15000	Black Woodpecker	blawoo1	0.9989	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_324_0.wav	0
17	Spectrogram 1	1	69.0	72.0	0	15000	Black Woodpecker	blawoo1	0.4007	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_325_5.wav	0
18	Spectrogram 1	1	69.0	72.0	0	15000	European Robin	eurrob1	0.0594	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_325_5.wav	0
19	Spectrogram 1	1	72.0	75.0	0	15000	Black Woodpecker	blawoo1	0.9984	/home/giacomoschiavo/segments/dataset/valid/Dryocopus martius_Black Woodpecker/20190608_100000_361_5.wav	0
20	Spectrogram 1	1	81.0	84.0	0	15000	European Robin	eurrob1	0.1073	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_262_5.wav	0
21	Spectrogram 1	1	90.0	93.0	0	15000	European Robin	eurrob1	0.3351	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_267_0.wav	0
