Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Chiffchaff	comchi1	0.3771	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_466_5.wav	0
2	Spectrogram 1	1	0.0	3.0	0	15000	Common Chaffinch	comcha	0.1252	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_466_5.wav	0
3	Spectrogram 1	1	0.0	3.0	0	15000	Eurasian Blackcap	blackc1	0.0620	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_466_5.wav	0
4	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Blackcap	blackc1	0.7069	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_468_0.wav	0
5	Spectrogram 1	1	3.0	6.0	0	15000	Common Chaffinch	comcha	0.1504	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_468_0.wav	0
6	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Wren	winwre4	0.1059	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_468_0.wav	0
7	Spectrogram 1	1	3.0	6.0	0	15000	Common Chiffchaff	comchi1	0.0502	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_468_0.wav	0
8	Spectrogram 1	1	6.0	9.0	0	15000	Eurasian Blackcap	blackc1	0.7002	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_469_5.wav	0
9	Spectrogram 1	1	6.0	9.0	0	15000	Common Chaffinch	comcha	0.1817	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_469_5.wav	0
10	Spectrogram 1	1	6.0	9.0	0	15000	Common Chiffchaff	comchi1	0.1586	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_469_5.wav	0
11	Spectrogram 1	1	6.0	9.0	0	15000	Eurasian Blackbird	eurbla	0.0634	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_469_5.wav	0
12	Spectrogram 1	1	9.0	12.0	0	15000	Eurasian Blackcap	blackc1	0.7583	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_471_0.wav	0
13	Spectrogram 1	1	9.0	12.0	0	15000	Common Chiffchaff	comchi1	0.3792	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_471_0.wav	0
14	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Blackcap	blackc1	0.8145	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_472_5.wav	0
15	Spectrogram 1	1	12.0	15.0	0	15000	Common Chiffchaff	comchi1	0.3150	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_472_5.wav	0
16	Spectrogram 1	1	12.0	15.0	0	15000	Common Chaffinch	comcha	0.0502	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_472_5.wav	0
