,Species Name,Duration,Count
0,Turdus merula,BAM,0.0
1,Phylloscopus collybita,BAM,2.0
2,Periparus ater,BAM,0.0
3,Troglodytes troglodytes,BAM,0.0
4,Regulus regulus,BAM,0.0
5,Phylloscopus trochilus,BAM,1.0
6,Dendrocopos major,BAM,0.0
7,Turdus viscivorus,BAM,0.0
8,Lophophanes cristatus,BAM,0.0
9,Muscicapa striata,BAM,0.0
10,Spinus spinus,BAM,0.0
11,Certhia familiaris,BAM,0.0
12,Prunella modularis,BAM,0.0
13,Dryocopus martius,BAM,0.0
14,Loxia curvirostra,BAM,0.0
15,Poecile palustris,BAM,0.0
16,Pyrrhula pyrrhula,BAM,0.0
17,Turdus merula,BIAL,316.0
18,Phylloscopus collybita,BIAL,165.0
19,Periparus ater,BIAL,12.0
20,Troglodytes troglodytes,BIAL,134.0
21,Regulus regulus,BIAL,10.0
22,Phylloscopus trochilus,BIAL,0.0
23,Dendrocopos major,BIAL,101.0
24,Turdus viscivorus,BIAL,0.0
25,Lophophanes cristatus,BIAL,0.0
26,Muscicapa striata,BIAL,0.0
27,Spinus spinus,BIAL,1.0
28,Certhia familiaris,BIAL,26.0
29,Prunella modularis,BIAL,33.0
30,Dryocopus martius,BIAL,19.0
31,Loxia curvirostra,BIAL,0.0
32,Poecile palustris,BIAL,0.0
33,Pyrrhula pyrrhula,BIAL,2.0
34,Turdus merula,CLH,125.0
35,Phylloscopus collybita,CLH,45.0
36,Periparus ater,CLH,0.0
37,Troglodytes troglodytes,CLH,120.0
38,Regulus regulus,CLH,0.0
39,Phylloscopus trochilus,CLH,0.0
40,Dendrocopos major,CLH,0.0
41,Turdus viscivorus,CLH,0.0
42,Lophophanes cristatus,CLH,0.0
43,Muscicapa striata,CLH,0.0
44,Spinus spinus,CLH,0.0
45,Certhia familiaris,CLH,0.0
46,Prunella modularis,CLH,0.0
47,Dryocopus martius,CLH,0.0
48,Loxia curvirostra,CLH,0.0
49,Poecile palustris,CLH,0.0
50,Pyrrhula pyrrhula,CLH,0.0
51,Turdus merula,COU,7.0
52,Phylloscopus collybita,COU,10.0
53,Periparus ater,COU,3.0
54,Troglodytes troglodytes,COU,6.0
55,Regulus regulus,COU,0.0
56,Phylloscopus trochilus,COU,0.0
57,Dendrocopos major,COU,0.0
58,Turdus viscivorus,COU,0.0
59,Lophophanes cristatus,COU,2.0
60,Muscicapa striata,COU,0.0
61,Spinus spinus,COU,0.0
62,Certhia familiaris,COU,0.0
63,Prunella modularis,COU,4.0
64,Dryocopus martius,COU,0.0
65,Loxia curvirostra,COU,0.0
66,Poecile palustris,COU,1.0
67,Pyrrhula pyrrhula,COU,0.0
68,Turdus merula,HAG,399.0
69,Phylloscopus collybita,HAG,147.0
70,Periparus ater,HAG,7.0
71,Troglodytes troglodytes,HAG,71.0
72,Regulus regulus,HAG,0.0
73,Phylloscopus trochilus,HAG,0.0
74,Dendrocopos major,HAG,15.0
75,Turdus viscivorus,HAG,10.0
76,Lophophanes cristatus,HAG,11.0
77,Muscicapa striata,HAG,0.0
78,Spinus spinus,HAG,0.0
79,Certhia familiaris,HAG,0.0
80,Prunella modularis,HAG,4.0
81,Dryocopus martius,HAG,0.0
82,Loxia curvirostra,HAG,0.0
83,Poecile palustris,HAG,3.0
84,Pyrrhula pyrrhula,HAG,0.0
85,Turdus merula,HAR,22.0
86,Phylloscopus collybita,HAR,7.0
87,Periparus ater,HAR,26.0
88,Troglodytes troglodytes,HAR,17.0
89,Regulus regulus,HAR,8.0
90,Phylloscopus trochilus,HAR,0.0
91,Dendrocopos major,HAR,0.0
92,Turdus viscivorus,HAR,0.0
93,Lophophanes cristatus,HAR,3.0
94,Muscicapa striata,HAR,0.0
95,Spinus spinus,HAR,0.0
96,Certhia familiaris,HAR,0.0
